frame,addr,value,label
170,51,0,ARPSCNT_v1
170,52,2,PACKCNT_v2
170,53,1,SPDCNT_v2
170,54,4,SEQPOS_v2
170,55,19,PTNPOS_v2
170,56,23,WFTPOS_v2
170,57,2,PWTPOS_v2
170,58,24,ARPSCNT_v2
170,59,0,CURNOT_v0
170,60,23,DPITCH_v0
170,61,0,CURIFX_v0
170,62,11,CURINS_v0
170,63,0,CURFX2_v0
170,64,1,CURVAL_v0
170,65,32,CURPTN_v1
170,66,0,CURNOT_v1
170,67,51,DPITCH_v1
170,68,0,CURIFX_v1
170,69,1,CURINS_v1
170,70,0,CURFX2_v1
170,71,0,CURVAL_v1
170,72,34,CURPTN_v2
170,73,0,CURNOT_v2
170,74,35,DPITCH_v2
170,75,0,CURIFX_v2
170,76,1,CURINS_v2
170,77,0,CURFX2_v2
170,78,0,CURVAL_v2
170,79,16,SLIDEVIB_v0
170,80,8,FREQMODL_v0
170,81,0,FREQMODH_v0
170,82,255,VIDELCNT_v0
170,83,8,VIBFREQU_v0
170,84,2,VIBRACNT_v0
170,85,0,TRANSP_v0
170,86,16,SLIDEVIB_v1
170,87,26,FREQMODL_v1
170,88,0,FREQMODH_v1
170,89,255,VIDELCNT_v1
170,90,8,VIBFREQU_v1
170,91,2,VIBRACNT_v1
170,92,0,TRANSP_v1
170,93,16,SLIDEVIB_v2
170,94,10,FREQMODL_v2
170,95,0,FREQMODH_v2
170,96,255,VIDELCNT_v2
170,97,8,VIBFREQU_v2
170,98,2,VIBRACNT_v2
170,99,0,TRANSP_v2
170,100,0,
170,101,0,
170,102,0,
170,103,0,
170,104,1,CURCHORD_v0
170,105,1,CHORDPOS_v0
170,106,0,
170,107,0,
170,108,0,
170,109,3,
170,110,0,
170,111,1,CURCHORD_v1
170,112,1,CHORDPOS_v1
170,113,0,
170,114,0,
170,115,0,
170,116,3,
170,117,0,
170,118,1,CURCHORD_v2
170,119,1,CHORDPOS_v2
170,120,0,
170,121,173,
170,122,11,
170,123,8,
170,124,201,
170,125,58,
170,126,176,
170,127,10,
170,128,201,
170,5156,0,FLTCTRL
170,5160,51,FLTPOSI
170,5167,0,CWEPCNT
170,4176,0,DETUNER_v0
170,4183,0,DETUNER_v1
170,4190,0,DETUNER_v2
171,16,224,FREQLO_v0
171,17,3,FREQHI_v0
171,18,192,PWLOGHO_v0
171,19,3,PWHIGHO_v0
171,20,65,WFGHOST_v0
171,21,255,PTNGATE_v0
171,22,9,PWEEPCNT_v0
171,23,162,FREQLO_v1
171,24,19,FREQHI_v1
171,25,192,PWLOGHO_v1
171,26,3,PWHIGHO_v1
171,27,71,WFGHOST_v1
171,28,255,PTNGATE_v1
171,29,9,PWEEPCNT_v1
171,30,202,FREQLO_v2
171,31,7,FREQHI_v2
171,32,192,PWLOGHO_v2
171,33,3,PWHIGHO_v2
171,34,71,WFGHOST_v2
171,35,255,PTNGATE_v2
171,36,9,PWEEPCNT_v2
171,37,0,
171,38,3,PACKCNT_v0
171,39,1,SPDCNT_v0
171,40,4,SEQPOS_v0
171,41,40,PTNPOS_v0
171,42,44,WFTPOS_v0
171,43,0,PWTPOS_v0
171,44,0,ARPSCNT_v0
171,45,3,PACKCNT_v1
171,46,1,SPDCNT_v1
171,47,4,SEQPOS_v1
171,48,19,PTNPOS_v1
171,49,23,WFTPOS_v1
171,50,0,PWTPOS_v1
171,51,0,ARPSCNT_v1
171,52,3,PACKCNT_v2
171,53,1,SPDCNT_v2
171,54,4,SEQPOS_v2
171,55,19,PTNPOS_v2
171,56,23,WFTPOS_v2
171,57,0,PWTPOS_v2
171,58,24,ARPSCNT_v2
171,59,0,CURNOT_v0
171,60,23,DPITCH_v0
171,61,0,CURIFX_v0
171,62,11,CURINS_v0
171,63,0,CURFX2_v0
171,64,1,CURVAL_v0
171,65,32,CURPTN_v1
171,66,0,CURNOT_v1
171,67,51,DPITCH_v1
171,68,0,CURIFX_v1
171,69,1,CURINS_v1
171,70,0,CURFX2_v1
171,71,0,CURVAL_v1
171,72,34,CURPTN_v2
171,73,0,CURNOT_v2
171,74,35,DPITCH_v2
171,75,0,CURIFX_v2
171,76,1,CURINS_v2
171,77,0,CURFX2_v2
171,78,0,CURVAL_v2
171,79,16,SLIDEVIB_v0
171,80,8,FREQMODL_v0
171,81,0,FREQMODH_v0
171,82,255,VIDELCNT_v0
171,83,8,VIBFREQU_v0
171,84,1,VIBRACNT_v0
171,85,0,TRANSP_v0
171,86,16,SLIDEVIB_v1
171,87,26,FREQMODL_v1
171,88,0,FREQMODH_v1
171,89,255,VIDELCNT_v1
171,90,8,VIBFREQU_v1
171,91,1,VIBRACNT_v1
171,92,0,TRANSP_v1
171,93,16,SLIDEVIB_v2
171,94,10,FREQMODL_v2
171,95,0,FREQMODH_v2
171,96,255,VIDELCNT_v2
171,97,8,VIBFREQU_v2
171,98,1,VIBRACNT_v2
171,99,0,TRANSP_v2
171,100,0,
171,101,0,
171,102,0,
171,103,0,
171,104,1,CURCHORD_v0
171,105,1,CHORDPOS_v0
171,106,0,
171,107,0,
171,108,0,
171,109,3,
171,110,0,
171,111,1,CURCHORD_v1
171,112,1,CHORDPOS_v1
171,113,0,
171,114,0,
171,115,0,
171,116,3,
171,117,0,
171,118,1,CURCHORD_v2
171,119,1,CHORDPOS_v2
171,120,0,
171,121,173,
171,122,11,
171,123,8,
171,124,201,
171,125,58,
171,126,176,
171,127,10,
171,128,201,
171,5156,0,FLTCTRL
171,5160,51,FLTPOSI
171,5167,0,CWEPCNT
171,4176,0,DETUNER_v0
171,4183,0,DETUNER_v1
171,4190,0,DETUNER_v2
172,16,232,FREQLO_v0
172,17,3,FREQHI_v0
172,18,128,PWLOGHO_v0
172,19,3,PWHIGHO_v0
172,20,65,WFGHOST_v0
172,21,255,PTNGATE_v0
172,22,10,PWEEPCNT_v0
172,23,188,FREQLO_v1
172,24,19,FREQHI_v1
172,25,128,PWLOGHO_v1
172,26,3,PWHIGHO_v1
172,27,71,WFGHOST_v1
172,28,255,PTNGATE_v1
172,29,10,PWEEPCNT_v1
172,30,212,FREQLO_v2
172,31,7,FREQHI_v2
172,32,128,PWLOGHO_v2
172,33,3,PWHIGHO_v2
172,34,71,WFGHOST_v2
172,35,255,PTNGATE_v2
172,36,10,PWEEPCNT_v2
172,37,0,
172,38,4,PACKCNT_v0
172,39,1,SPDCNT_v0
172,40,4,SEQPOS_v0
172,41,40,PTNPOS_v0
172,42,44,WFTPOS_v0
172,43,0,PWTPOS_v0
172,44,0,ARPSCNT_v0
172,45,4,PACKCNT_v1
172,46,1,SPDCNT_v1
172,47,4,SEQPOS_v1
172,48,19,PTNPOS_v1
172,49,23,WFTPOS_v1
172,50,2,PWTPOS_v1
172,51,0,ARPSCNT_v1
172,52,4,PACKCNT_v2
172,53,1,SPDCNT_v2
172,54,4,SEQPOS_v2
172,55,19,PTNPOS_v2
172,56,23,WFTPOS_v2
172,57,2,PWTPOS_v2
172,58,24,ARPSCNT_v2
172,59,0,CURNOT_v0
172,60,23,DPITCH_v0
172,61,0,CURIFX_v0
172,62,11,CURINS_v0
172,63,0,CURFX2_v0
172,64,1,CURVAL_v0
172,65,32,CURPTN_v1
172,66,0,CURNOT_v1
172,67,51,DPITCH_v1
172,68,0,CURIFX_v1
172,69,1,CURINS_v1
172,70,0,CURFX2_v1
172,71,0,CURVAL_v1
172,72,34,CURPTN_v2
172,73,0,CURNOT_v2
172,74,35,DPITCH_v2
172,75,0,CURIFX_v2
172,76,1,CURINS_v2
172,77,0,CURFX2_v2
172,78,0,CURVAL_v2
172,79,16,SLIDEVIB_v0
172,80,8,FREQMODL_v0
172,81,0,FREQMODH_v0
172,82,255,VIDELCNT_v0
172,83,8,VIBFREQU_v0
172,84,0,VIBRACNT_v0
172,85,0,TRANSP_v0
172,86,16,SLIDEVIB_v1
172,87,26,FREQMODL_v1
172,88,0,FREQMODH_v1
172,89,255,VIDELCNT_v1
172,90,8,VIBFREQU_v1
172,91,0,VIBRACNT_v1
172,92,0,TRANSP_v1
172,93,16,SLIDEVIB_v2
172,94,10,FREQMODL_v2
172,95,0,FREQMODH_v2
172,96,255,VIDELCNT_v2
172,97,8,VIBFREQU_v2
172,98,0,VIBRACNT_v2
172,99,0,TRANSP_v2
172,100,0,
172,101,0,
172,102,0,
172,103,0,
172,104,1,CURCHORD_v0
172,105,1,CHORDPOS_v0
172,106,0,
172,107,0,
172,108,0,
172,109,3,
172,110,0,
172,111,1,CURCHORD_v1
172,112,1,CHORDPOS_v1
172,113,0,
172,114,0,
172,115,0,
172,116,3,
172,117,0,
172,118,1,CURCHORD_v2
172,119,1,CHORDPOS_v2
172,120,0,
172,121,173,
172,122,11,
172,123,8,
172,124,201,
172,125,58,
172,126,176,
172,127,10,
172,128,201,
172,5156,0,FLTCTRL
172,5160,51,FLTPOSI
172,5167,0,CWEPCNT
172,4176,0,DETUNER_v0
172,4183,0,DETUNER_v1
172,4190,0,DETUNER_v2
173,16,224,FREQLO_v0
173,17,3,FREQHI_v0
173,18,64,PWLOGHO_v0
173,19,3,PWHIGHO_v0
173,20,65,WFGHOST_v0
173,21,255,PTNGATE_v0
173,22,11,PWEEPCNT_v0
173,23,162,FREQLO_v1
173,24,19,FREQHI_v1
173,25,64,PWLOGHO_v1
173,26,3,PWHIGHO_v1
173,27,71,WFGHOST_v1
173,28,255,PTNGATE_v1
173,29,11,PWEEPCNT_v1
173,30,202,FREQLO_v2
173,31,7,FREQHI_v2
173,32,64,PWLOGHO_v2
173,33,3,PWHIGHO_v2
173,34,71,WFGHOST_v2
173,35,255,PTNGATE_v2
173,36,11,PWEEPCNT_v2
173,37,0,
173,38,5,PACKCNT_v0
173,39,1,SPDCNT_v0
173,40,4,SEQPOS_v0
173,41,40,PTNPOS_v0
173,42,44,WFTPOS_v0
173,43,0,PWTPOS_v0
173,44,0,ARPSCNT_v0
173,45,5,PACKCNT_v1
173,46,1,SPDCNT_v1
173,47,4,SEQPOS_v1
173,48,19,PTNPOS_v1
173,49,23,WFTPOS_v1
173,50,0,PWTPOS_v1
173,51,0,ARPSCNT_v1
173,52,5,PACKCNT_v2
173,53,1,SPDCNT_v2
173,54,4,SEQPOS_v2
173,55,19,PTNPOS_v2
173,56,23,WFTPOS_v2
173,57,0,PWTPOS_v2
173,58,24,ARPSCNT_v2
173,59,0,CURNOT_v0
173,60,23,DPITCH_v0
173,61,0,CURIFX_v0
173,62,11,CURINS_v0
173,63,0,CURFX2_v0
173,64,1,CURVAL_v0
173,65,32,CURPTN_v1
173,66,0,CURNOT_v1
173,67,51,DPITCH_v1
173,68,0,CURIFX_v1
173,69,1,CURINS_v1
173,70,0,CURFX2_v1
173,71,0,CURVAL_v1
173,72,34,CURPTN_v2
173,73,0,CURNOT_v2
173,74,35,DPITCH_v2
173,75,0,CURIFX_v2
173,76,1,CURINS_v2
173,77,0,CURFX2_v2
173,78,0,CURVAL_v2
173,79,16,SLIDEVIB_v0
173,80,8,FREQMODL_v0
173,81,0,FREQMODH_v0
173,82,255,VIDELCNT_v0
173,83,8,VIBFREQU_v0
173,84,7,VIBRACNT_v0
173,85,0,TRANSP_v0
173,86,16,SLIDEVIB_v1
173,87,26,FREQMODL_v1
173,88,0,FREQMODH_v1
173,89,255,VIDELCNT_v1
173,90,8,VIBFREQU_v1
173,91,7,VIBRACNT_v1
173,92,0,TRANSP_v1
173,93,16,SLIDEVIB_v2
173,94,10,FREQMODL_v2
173,95,0,FREQMODH_v2
173,96,255,VIDELCNT_v2
173,97,8,VIBFREQU_v2
173,98,7,VIBRACNT_v2
173,99,0,TRANSP_v2
173,100,0,
173,101,0,
173,102,0,
173,103,0,
173,104,1,CURCHORD_v0
173,105,1,CHORDPOS_v0
173,106,0,
173,107,0,
173,108,0,
173,109,3,
173,110,0,
173,111,1,CURCHORD_v1
173,112,1,CHORDPOS_v1
173,113,0,
173,114,0,
173,115,0,
173,116,3,
173,117,0,
173,118,1,CURCHORD_v2
173,119,1,CHORDPOS_v2
173,120,0,
173,121,173,
173,122,11,
173,123,8,
173,124,201,
173,125,58,
173,126,176,
173,127,10,
173,128,201,
173,5156,0,FLTCTRL
173,5160,51,FLTPOSI
173,5167,0,CWEPCNT
173,4176,0,DETUNER_v0
173,4183,0,DETUNER_v1
173,4190,0,DETUNER_v2
174,16,224,FREQLO_v0
174,17,3,FREQHI_v0
174,18,64,PWLOGHO_v0
174,19,3,PWHIGHO_v0
174,20,64,WFGHOST_v0
174,21,254,PTNGATE_v0
174,22,11,PWEEPCNT_v0
174,23,162,FREQLO_v1
174,24,19,FREQHI_v1
174,25,64,PWLOGHO_v1
174,26,3,PWHIGHO_v1
174,27,70,WFGHOST_v1
174,28,254,PTNGATE_v1
174,29,11,PWEEPCNT_v1
174,30,202,FREQLO_v2
174,31,7,FREQHI_v2
174,32,64,PWLOGHO_v2
174,33,3,PWHIGHO_v2
174,34,70,WFGHOST_v2
174,35,254,PTNGATE_v2
174,36,11,PWEEPCNT_v2
174,37,0,
174,38,1,PACKCNT_v0
174,39,1,SPDCNT_v0
174,40,4,SEQPOS_v0
174,41,40,PTNPOS_v0
174,42,44,WFTPOS_v0
174,43,0,PWTPOS_v0
174,44,0,ARPSCNT_v0
174,45,1,PACKCNT_v1
174,46,1,SPDCNT_v1
174,47,4,SEQPOS_v1
174,48,19,PTNPOS_v1
174,49,23,WFTPOS_v1
174,50,2,PWTPOS_v1
174,51,0,ARPSCNT_v1
174,52,1,PACKCNT_v2
174,53,1,SPDCNT_v2
174,54,4,SEQPOS_v2
174,55,19,PTNPOS_v2
174,56,23,WFTPOS_v2
174,57,2,PWTPOS_v2
174,58,24,ARPSCNT_v2
174,59,35,CURNOT_v0
174,60,23,DPITCH_v0
174,61,0,CURIFX_v0
174,62,11,CURINS_v0
174,63,0,CURFX2_v0
174,64,1,CURVAL_v0
174,65,32,CURPTN_v1
174,66,61,CURNOT_v1
174,67,51,DPITCH_v1
174,68,0,CURIFX_v1
174,69,1,CURINS_v1
174,70,0,CURFX2_v1
174,71,0,CURVAL_v1
174,72,34,CURPTN_v2
174,73,47,CURNOT_v2
174,74,35,DPITCH_v2
174,75,0,CURIFX_v2
174,76,1,CURINS_v2
174,77,0,CURFX2_v2
174,78,0,CURVAL_v2
174,79,16,SLIDEVIB_v0
174,80,8,FREQMODL_v0
174,81,0,FREQMODH_v0
174,82,255,VIDELCNT_v0
174,83,8,VIBFREQU_v0
174,84,7,VIBRACNT_v0
174,85,0,TRANSP_v0
174,86,16,SLIDEVIB_v1
174,87,26,FREQMODL_v1
174,88,0,FREQMODH_v1
174,89,255,VIDELCNT_v1
174,90,8,VIBFREQU_v1
174,91,7,VIBRACNT_v1
174,92,0,TRANSP_v1
174,93,16,SLIDEVIB_v2
174,94,10,FREQMODL_v2
174,95,0,FREQMODH_v2
174,96,255,VIDELCNT_v2
174,97,8,VIBFREQU_v2
174,98,7,VIBRACNT_v2
174,99,0,TRANSP_v2
174,100,0,
174,101,0,
174,102,0,
174,103,0,
174,104,1,CURCHORD_v0
174,105,1,CHORDPOS_v0
174,106,0,
174,107,0,
174,108,0,
174,109,3,
174,110,0,
174,111,1,CURCHORD_v1
174,112,1,CHORDPOS_v1
174,113,0,
174,114,0,
174,115,0,
174,116,3,
174,117,0,
174,118,1,CURCHORD_v2
174,119,1,CHORDPOS_v2
174,120,0,
174,121,173,
174,122,11,
174,123,8,
174,124,201,
174,125,58,
174,126,176,
174,127,10,
174,128,201,
174,5156,0,FLTCTRL
174,5160,51,FLTPOSI
174,5167,0,CWEPCNT
174,4176,0,DETUNER_v0
174,4183,0,DETUNER_v1
174,4190,0,DETUNER_v2
175,16,224,FREQLO_v0
175,17,3,FREQHI_v0
175,18,64,PWLOGHO_v0
175,19,3,PWHIGHO_v0
175,20,64,WFGHOST_v0
175,21,254,PTNGATE_v0
175,22,11,PWEEPCNT_v0
175,23,162,FREQLO_v1
175,24,19,FREQHI_v1
175,25,64,PWLOGHO_v1
175,26,3,PWHIGHO_v1
175,27,70,WFGHOST_v1
175,28,254,PTNGATE_v1
175,29,11,PWEEPCNT_v1
175,30,202,FREQLO_v2
175,31,7,FREQHI_v2
175,32,64,PWLOGHO_v2
175,33,3,PWHIGHO_v2
175,34,70,WFGHOST_v2
175,35,254,PTNGATE_v2
175,36,11,PWEEPCNT_v2
175,37,0,
175,38,2,PACKCNT_v0
175,39,1,SPDCNT_v0
175,40,5,SEQPOS_v0
175,41,40,PTNPOS_v0
175,42,44,WFTPOS_v0
175,43,0,PWTPOS_v0
175,44,0,ARPSCNT_v0
175,45,2,PACKCNT_v1
175,46,1,SPDCNT_v1
175,47,5,SEQPOS_v1
175,48,19,PTNPOS_v1
175,49,23,WFTPOS_v1
175,50,0,PWTPOS_v1
175,51,0,ARPSCNT_v1
175,52,2,PACKCNT_v2
175,53,1,SPDCNT_v2
175,54,5,SEQPOS_v2
175,55,19,PTNPOS_v2
175,56,23,WFTPOS_v2
175,57,0,PWTPOS_v2
175,58,24,ARPSCNT_v2
175,59,35,CURNOT_v0
175,60,23,DPITCH_v0
175,61,0,CURIFX_v0
175,62,11,CURINS_v0
175,63,0,CURFX2_v0
175,64,1,CURVAL_v0
175,65,32,CURPTN_v1
175,66,61,CURNOT_v1
175,67,51,DPITCH_v1
175,68,0,CURIFX_v1
175,69,1,CURINS_v1
175,70,0,CURFX2_v1
175,71,0,CURVAL_v1
175,72,34,CURPTN_v2
175,73,47,CURNOT_v2
175,74,35,DPITCH_v2
175,75,0,CURIFX_v2
175,76,1,CURINS_v2
175,77,0,CURFX2_v2
175,78,0,CURVAL_v2
175,79,16,SLIDEVIB_v0
175,80,8,FREQMODL_v0
175,81,0,FREQMODH_v0
175,82,255,VIDELCNT_v0
175,83,8,VIBFREQU_v0
175,84,7,VIBRACNT_v0
175,85,0,TRANSP_v0
175,86,16,SLIDEVIB_v1
175,87,26,FREQMODL_v1
175,88,0,FREQMODH_v1
175,89,255,VIDELCNT_v1
175,90,8,VIBFREQU_v1
175,91,7,VIBRACNT_v1
175,92,0,TRANSP_v1
175,93,16,SLIDEVIB_v2
175,94,10,FREQMODL_v2
175,95,0,FREQMODH_v2
175,96,255,VIDELCNT_v2
175,97,8,VIBFREQU_v2
175,98,7,VIBRACNT_v2
175,99,0,TRANSP_v2
175,100,0,
175,101,0,
175,102,0,
175,103,0,
175,104,1,CURCHORD_v0
175,105,1,CHORDPOS_v0
175,106,0,
175,107,0,
175,108,0,
175,109,3,
175,110,0,
175,111,1,CURCHORD_v1
175,112,1,CHORDPOS_v1
175,113,0,
175,114,0,
175,115,0,
175,116,3,
175,117,0,
175,118,1,CURCHORD_v2
175,119,1,CHORDPOS_v2
175,120,0,
175,121,173,
175,122,11,
175,123,8,
175,124,201,
175,125,58,
175,126,176,
175,127,10,
175,128,201,
175,5156,0,FLTCTRL
175,5160,51,FLTPOSI
175,5167,0,CWEPCNT
175,4176,0,DETUNER_v0
175,4183,0,DETUNER_v1
175,4190,0,DETUNER_v2
176,16,224,FREQLO_v0
176,17,3,FREQHI_v0
176,18,64,PWLOGHO_v0
176,19,3,PWHIGHO_v0
176,20,9,WFGHOST_v0
176,21,255,PTNGATE_v0
176,22,11,PWEEPCNT_v0
176,23,162,FREQLO_v1
176,24,19,FREQHI_v1
176,25,64,PWLOGHO_v1
176,26,3,PWHIGHO_v1
176,27,9,WFGHOST_v1
176,28,255,PTNGATE_v1
176,29,11,PWEEPCNT_v1
176,30,202,FREQLO_v2
176,31,7,FREQHI_v2
176,32,64,PWLOGHO_v2
176,33,3,PWHIGHO_v2
176,34,9,WFGHOST_v2
176,35,255,PTNGATE_v2
176,36,11,PWEEPCNT_v2
176,37,0,
176,38,3,PACKCNT_v0
176,39,1,SPDCNT_v0
176,40,5,SEQPOS_v0
176,41,16,PTNPOS_v0
176,42,41,WFTPOS_v0
176,43,255,PWTPOS_v0
176,44,0,ARPSCNT_v0
176,45,3,PACKCNT_v1
176,46,1,SPDCNT_v1
176,47,5,SEQPOS_v1
176,48,16,PTNPOS_v1
176,49,20,WFTPOS_v1
176,50,255,PWTPOS_v1
176,51,0,ARPSCNT_v1
176,52,3,PACKCNT_v2
176,53,1,SPDCNT_v2
176,54,5,SEQPOS_v2
176,55,16,PTNPOS_v2
176,56,20,WFTPOS_v2
176,57,255,PWTPOS_v2
176,58,24,ARPSCNT_v2
176,59,35,CURNOT_v0
176,60,23,DPITCH_v0
176,61,0,CURIFX_v0
176,62,11,CURINS_v0
176,63,0,CURFX2_v0
176,64,1,CURVAL_v0
176,65,32,CURPTN_v1
176,66,61,CURNOT_v1
176,67,49,DPITCH_v1
176,68,0,CURIFX_v1
176,69,1,CURINS_v1
176,70,0,CURFX2_v1
176,71,0,CURVAL_v1
176,72,34,CURPTN_v2
176,73,47,CURNOT_v2
176,74,35,DPITCH_v2
176,75,0,CURIFX_v2
176,76,1,CURINS_v2
176,77,0,CURFX2_v2
176,78,0,CURVAL_v2
176,79,16,SLIDEVIB_v0
176,80,8,FREQMODL_v0
176,81,0,FREQMODH_v0
176,82,0,VIDELCNT_v0
176,83,8,VIBFREQU_v0
176,84,2,VIBRACNT_v0
176,85,0,TRANSP_v0
176,86,16,SLIDEVIB_v1
176,87,23,FREQMODL_v1
176,88,0,FREQMODH_v1
176,89,0,VIDELCNT_v1
176,90,8,VIBFREQU_v1
176,91,2,VIBRACNT_v1
176,92,0,TRANSP_v1
176,93,16,SLIDEVIB_v2
176,94,10,FREQMODL_v2
176,95,0,FREQMODH_v2
176,96,0,VIDELCNT_v2
176,97,8,VIBFREQU_v2
176,98,2,VIBRACNT_v2
176,99,0,TRANSP_v2
176,100,0,
176,101,0,
176,102,0,
176,103,0,
176,104,1,CURCHORD_v0
176,105,1,CHORDPOS_v0
176,106,0,
176,107,0,
176,108,0,
176,109,3,
176,110,0,
176,111,1,CURCHORD_v1
176,112,1,CHORDPOS_v1
176,113,0,
176,114,0,
176,115,0,
176,116,3,
176,117,0,
176,118,1,CURCHORD_v2
176,119,1,CHORDPOS_v2
176,120,0,
176,121,173,
176,122,11,
176,123,8,
176,124,201,
176,125,58,
176,126,176,
176,127,10,
176,128,201,
176,5156,0,FLTCTRL
176,5160,48,FLTPOSI
176,5167,0,CWEPCNT
176,4176,0,DETUNER_v0
176,4183,0,DETUNER_v1
176,4190,0,DETUNER_v2
177,16,214,FREQLO_v0
177,17,185,FREQHI_v0
177,18,0,PWLOGHO_v0
177,19,6,PWHIGHO_v0
177,20,129,WFGHOST_v0
177,21,255,PTNGATE_v0
177,22,0,PWEEPCNT_v0
177,23,103,FREQLO_v1
177,24,17,FREQHI_v1
177,25,0,PWLOGHO_v1
177,26,6,PWHIGHO_v1
177,27,71,WFGHOST_v1
177,28,255,PTNGATE_v1
177,29,0,PWEEPCNT_v1
177,30,192,FREQLO_v2
177,31,7,FREQHI_v2
177,32,0,PWLOGHO_v2
177,33,6,PWHIGHO_v2
177,34,71,WFGHOST_v2
177,35,255,PTNGATE_v2
177,36,0,PWEEPCNT_v2
177,37,0,
177,38,4,PACKCNT_v0
177,39,1,SPDCNT_v0
177,40,5,SEQPOS_v0
177,41,22,PTNPOS_v0
177,42,44,WFTPOS_v0
177,43,0,PWTPOS_v0
177,44,0,ARPSCNT_v0
177,45,4,PACKCNT_v1
177,46,1,SPDCNT_v1
177,47,5,SEQPOS_v1
177,48,19,PTNPOS_v1
177,49,23,WFTPOS_v1
177,50,2,PWTPOS_v1
177,51,0,ARPSCNT_v1
177,52,4,PACKCNT_v2
177,53,1,SPDCNT_v2
177,54,5,SEQPOS_v2
177,55,19,PTNPOS_v2
177,56,23,WFTPOS_v2
177,57,2,PWTPOS_v2
177,58,24,ARPSCNT_v2
177,59,35,CURNOT_v0
177,60,23,DPITCH_v0
177,61,0,CURIFX_v0
177,62,11,CURINS_v0
177,63,0,CURFX2_v0
177,64,1,CURVAL_v0
177,65,32,CURPTN_v1
177,66,61,CURNOT_v1
177,67,49,DPITCH_v1
177,68,0,CURIFX_v1
177,69,1,CURINS_v1
177,70,0,CURFX2_v1
177,71,0,CURVAL_v1
177,72,34,CURPTN_v2
177,73,47,CURNOT_v2
177,74,35,DPITCH_v2
177,75,0,CURIFX_v2
177,76,1,CURINS_v2
177,77,0,CURFX2_v2
177,78,0,CURVAL_v2
177,79,16,SLIDEVIB_v0
177,80,8,FREQMODL_v0
177,81,0,FREQMODH_v0
177,82,255,VIDELCNT_v0
177,83,8,VIBFREQU_v0
177,84,2,VIBRACNT_v0
177,85,0,TRANSP_v0
177,86,16,SLIDEVIB_v1
177,87,23,FREQMODL_v1
177,88,0,FREQMODH_v1
177,89,255,VIDELCNT_v1
177,90,8,VIBFREQU_v1
177,91,2,VIBRACNT_v1
177,92,0,TRANSP_v1
177,93,16,SLIDEVIB_v2
177,94,10,FREQMODL_v2
177,95,0,FREQMODH_v2
177,96,255,VIDELCNT_v2
177,97,8,VIBFREQU_v2
177,98,2,VIBRACNT_v2
177,99,0,TRANSP_v2
177,100,0,
177,101,0,
177,102,0,
177,103,0,
177,104,1,CURCHORD_v0
177,105,1,CHORDPOS_v0
177,106,0,
177,107,0,
177,108,0,
177,109,3,
177,110,0,
177,111,1,CURCHORD_v1
177,112,1,CHORDPOS_v1
177,113,0,
177,114,0,
177,115,0,
177,116,3,
177,117,0,
177,118,1,CURCHORD_v2
177,119,1,CHORDPOS_v2
177,120,0,
177,121,173,
177,122,11,
177,123,8,
177,124,201,
177,125,58,
177,126,176,
177,127,10,
177,128,201,
177,5156,0,FLTCTRL
177,5160,51,FLTPOSI
177,5167,0,CWEPCNT
177,4176,0,DETUNER_v0
177,4183,0,DETUNER_v1
177,4190,0,DETUNER_v2
178,16,89,FREQLO_v0
178,17,10,FREQHI_v0
178,18,192,PWLOGHO_v0
178,19,5,PWHIGHO_v0
178,20,65,WFGHOST_v0
178,21,255,PTNGATE_v0
178,22,1,PWEEPCNT_v0
178,23,126,FREQLO_v1
178,24,17,FREQHI_v1
178,25,192,PWLOGHO_v1
178,26,5,PWHIGHO_v1
178,27,71,WFGHOST_v1
178,28,255,PTNGATE_v1
178,29,1,PWEEPCNT_v1
178,30,202,FREQLO_v2
178,31,7,FREQHI_v2
178,32,192,PWLOGHO_v2
178,33,5,PWHIGHO_v2
178,34,71,WFGHOST_v2
178,35,255,PTNGATE_v2
178,36,1,PWEEPCNT_v2
178,37,0,
178,38,5,PACKCNT_v0
178,39,1,SPDCNT_v0
178,40,5,SEQPOS_v0
178,41,28,PTNPOS_v0
178,42,44,WFTPOS_v0
178,43,0,PWTPOS_v0
178,44,0,ARPSCNT_v0
178,45,5,PACKCNT_v1
178,46,1,SPDCNT_v1
178,47,5,SEQPOS_v1
178,48,19,PTNPOS_v1
178,49,23,WFTPOS_v1
178,50,0,PWTPOS_v1
178,51,0,ARPSCNT_v1
178,52,5,PACKCNT_v2
178,53,1,SPDCNT_v2
178,54,5,SEQPOS_v2
178,55,19,PTNPOS_v2
178,56,23,WFTPOS_v2
178,57,0,PWTPOS_v2
178,58,24,ARPSCNT_v2
178,59,35,CURNOT_v0
178,60,23,DPITCH_v0
178,61,0,CURIFX_v0
178,62,11,CURINS_v0
178,63,0,CURFX2_v0
178,64,1,CURVAL_v0
178,65,32,CURPTN_v1
178,66,61,CURNOT_v1
178,67,49,DPITCH_v1
178,68,0,CURIFX_v1
178,69,1,CURINS_v1
178,70,0,CURFX2_v1
178,71,0,CURVAL_v1
178,72,34,CURPTN_v2
178,73,47,CURNOT_v2
178,74,35,DPITCH_v2
178,75,0,CURIFX_v2
178,76,1,CURINS_v2
178,77,0,CURFX2_v2
178,78,0,CURVAL_v2
178,79,16,SLIDEVIB_v0
178,80,8,FREQMODL_v0
178,81,0,FREQMODH_v0
178,82,255,VIDELCNT_v0
